Round,Date,Team 1,Team 1 Goals,Team 2 Goals,Team 2,Season
Fase de grupos partido 3,2003-10-22,Chelsea,2,1,Lazio,2003-04
Fase de grupos partido 3,2003-10-22,Milan,0,1,Brugge,2003-04
Fase de grupos partido 3,2003-10-22,Sparta Praha,2,1,Beşiktaş,2003-04
Fase de grupos partido 3,2003-10-22,Ajax,1,0,Celta de Vigo,2003-04
Fase de grupos partido 3,2003-10-22,Real Madrid,1,0,Partizan,2003-04
Fase de grupos partido 3,2003-10-22,Rangers,0,1,Manchester United,2003-04
Fase de grupos partido 3,2003-10-22,Stuttgart,2,0,Panathinaikos,2003-04
Fase de grupos partido 3,2003-10-22,Olympique de Marseille,2,3,Porto,2003-04
Fase de grupos partido 4,2003-11-04,Panathinaikos,1,3,Stuttgart,2003-04
Fase de grupos partido 4,2003-11-04,Manchester United,3,0,Rangers,2003-04
Fase de grupos partido 4,2003-11-04,Porto,1,0,Olympique de Marseille,2003-04
Fase de grupos partido 4,2003-11-04,Partizan,0,0,Real Madrid,2003-04
Fase de grupos partido 4,2003-11-04,Lazio,0,4,Chelsea,2003-04
Fase de grupos partido 4,2003-11-04,Beşiktaş,1,0,Sparta Praha,2003-04
Fase de grupos partido 4,2003-11-04,Celta de Vigo,3,2,Ajax,2003-04
Fase de grupos partido 4,2003-11-04,Brugge,0,1,Milan,2003-04
Fase de grupos partido 4,2003-11-05,Olympiacos,3,0,Galatasaray,2003-04
Fase de grupos partido 4,2003-11-05,PSV,2,0,AEK,2003-04
Fase de grupos partido 4,2003-11-05,Monaco,8,3,Deportivo de La Coruña,2003-04
Fase de grupos partido 4,2003-11-05,Arsenal,1,0,Dynamo Kyiv,2003-04
Fase de grupos partido 4,2003-11-05,Inter,1,1,Lokomotiv Moskva,2003-04
Fase de grupos partido 4,2003-11-05,Bayern München,1,2,Olympique Lyonnais,2003-04
Fase de grupos partido 4,2003-11-05,Celtic,3,1,Anderlecht,2003-04
Fase de grupos partido 4,2003-11-05,Real Sociedad,0,0,Juventus,2003-04
Fase de grupos partido 5,2003-11-25,Olympiacos,2,2,Real Sociedad,2003-04
Fase de grupos partido 5,2003-11-25,Inter,1,5,Arsenal,2003-04
Fase de grupos partido 5,2003-11-25,Anderlecht,1,0,Olympique Lyonnais,2003-04
Fase de grupos partido 5,2003-11-25,Lokomotiv Moskva,3,2,Dynamo Kyiv,2003-04
Fase de grupos partido 5,2003-11-25,Celtic,0,0,Bayern München,2003-04
Fase de grupos partido 5,2003-11-25,Deportivo de La Coruña,3,0,AEK,2003-04
Fase de grupos partido 5,2003-11-25,Monaco,1,1,PSV,2003-04
Fase de grupos partido 5,2003-11-26,Olympique de Marseille,1,2,Real Madrid,2003-04
Fase de grupos partido 5,2003-11-26,Ajax,0,1,Milan,2003-04
Fase de grupos partido 5,2003-11-26,Porto,2,1,Partizan,2003-04
Fase de grupos partido 5,2003-11-26,Celta de Vigo,1,1,Brugge,2003-04
Fase de grupos partido 5,2003-11-26,Lazio,1,1,Beşiktaş,2003-04
Fase de grupos partido 5,2003-11-26,Stuttgart,1,0,Rangers,2003-04
Fase de grupos partido 5,2003-11-26,Panathinaikos,0,1,Manchester United,2003-04
Fase de grupos partido 5,2003-11-26,Chelsea,0,0,Sparta Praha,2003-04
Fase de grupos partido 5,2003-12-02,Galatasaray,2,0,Juventus,2003-04
Fase de grupos partido 6,2003-12-09,Brugge,2,1,Ajax,2003-04
Fase de grupos partido 6,2003-12-09,Manchester United,2,0,Stuttgart,2003-04
Fase de grupos partido 6,2003-12-09,Real Madrid,1,1,Porto,2003-04
Fase de grupos partido 6,2003-12-09,Partizan,1,1,Olympique de Marseille,2003-04
Fase de grupos partido 6,2003-12-09,Rangers,1,3,Panathinaikos,2003-04
Fase de grupos partido 6,2003-12-09,Sparta Praha,1,0,Lazio,2003-04
Fase de grupos partido 6,2003-12-09,Beşiktaş,0,2,Chelsea,2003-04
Fase de grupos partido 6,2003-12-09,Milan,1,2,Celta de Vigo,2003-04
Fase de grupos partido 6,2003-12-10,Olympique Lyonnais,3,2,Celtic,2003-04
Fase de grupos partido 6,2003-12-10,Dynamo Kyiv,1,1,Inter,2003-04
Fase de grupos partido 6,2003-12-10,PSV,3,2,Deportivo de La Coruña,2003-04
Fase de grupos partido 6,2003-12-10,Bayern München,1,0,Anderlecht,2003-04
Fase de grupos partido 6,2003-12-10,Juventus,7,0,Olympiacos,2003-04
Fase de grupos partido 6,2003-12-10,Arsenal,2,0,Lokomotiv Moskva,2003-04
Fase de grupos partido 6,2003-12-10,Real Sociedad,1,1,Galatasaray,2003-04
Fase de grupos partido 6,2003-12-10,AEK,0,0,Monaco,2003-04
Octavos Ida,2004-02-24,Sparta Praha,0,0,Milan,2003-04
Octavos Ida,2004-02-24,Lokomotiv Moskva,2,1,Monaco,2003-04
Octavos Ida,2004-02-24,Celta de Vigo,2,3,Arsenal,2003-04
Octavos Ida,2004-02-24,Bayern München,1,1,Real Madrid,2003-04
Octavos Ida,2004-02-25,Deportivo de La Coruña,1,0,Juventus,2003-04
Octavos Ida,2004-02-25,Real Sociedad,0,1,Olympique Lyonnais,2003-04
Octavos Ida,2004-02-25,Porto,2,1,Manchester United,2003-04
Octavos Ida,2004-02-25,Stuttgart,0,1,Chelsea,2003-04
Octavos Vuelta,2004-03-09,Olympique Lyonnais,1,0,Real Sociedad,2003-04
Octavos Vuelta,2004-03-09,Chelsea,0,0,Stuttgart,2003-04
Octavos Vuelta,2004-03-09,Manchester United,1,1,Porto,2003-04
Octavos Vuelta,2004-03-09,Juventus,0,1,Deportivo de La Coruña,2003-04
Octavos Vuelta,2004-03-10,Arsenal,2,0,Celta de Vigo,2003-04
Octavos Vuelta,2004-03-10,Real Madrid,1,0,Bayern München,2003-04
Octavos Vuelta,2004-03-10,Milan,4,1,Sparta Praha,2003-04
Octavos Vuelta,2004-03-10,Monaco,1,0,Lokomotiv Moskva,2003-04
Cuartos de final (ida),2004-03-23,Porto,2,0,Olympique Lyonnais,2003-04
Cuartos de final (ida),2004-03-23,Milan,4,1,Deportivo de La Coruña,2003-04
Cuartos de final (ida),2004-03-24,Chelsea,1,1,Arsenal,2003-04
Cuartos de final (ida),2004-03-24,Real Madrid,4,2,Monaco,2003-04
Cuartos de final (vuelta),2004-04-06,Monaco,3,1,Real Madrid,2003-04
Cuartos de final (vuelta),2004-04-06,Arsenal,1,2,Chelsea,2003-04
Cuartos de final (vuelta),2004-04-07,Olympique Lyonnais,2,2,Porto,2003-04
Cuartos de final (vuelta),2004-04-07,Deportivo de La Coruña,4,0,Milan,2003-04
Semifinal (ida),2004-04-20,Monaco,3,1,Chelsea,2003-04
Semifinal (ida),2004-04-21,Porto,0,0,Deportivo de La Coruña,2003-04
Semifinal (vuelta),2004-05-04,Deportivo de La Coruña,0,1,Porto,2003-04
Semifinal (vuelta),2004-05-05,Chelsea,2,2,Monaco,2003-04
Final,2004-05-26,Monaco,0,3,Porto,2003-04
Clasificación Fase 1 (ida),2004-07-13,Sliema Wanderers,0,2,FBK Kaunas,2004-05
Clasificación Fase 1 (ida),2004-07-13,Pobeda,1,3,Pyunik,2004-05
Clasificación Fase 1 (ida),2004-07-13,Široki Brijeg,2,1,Neftçi,2004-05
Clasificación Fase 1 (ida),2004-07-14,KR,2,2,Shelbourne,2004-05
Clasificación Fase 1 (ida),2004-07-14,WIT Georgia,5,0,HB,2004-05
Clasificación Fase 1 (ida),2004-07-14,Skonto,4,0,Rhyl,2004-05
Clasificación Fase 1 (ida),2004-07-14,Flora,2,4,Gorica,2004-05
Clasificación Fase 1 (ida),2004-07-14,Sheriff Tiraspol,2,0,Jeunesse d'Esch,2004-05
Clasificación Fase 1 (ida),2004-07-14,Linfield,0,1,Helsinki,2004-05
Clasificación Fase 1 (ida),2004-07-14,Gomel,0,2,Tirana,2004-05
Clasificación Fase 1 (vuelta),2004-07-21,Neftçi,1,0,Široki Brijeg,2004-05
Clasificación Fase 1 (vuelta),2004-07-21,Shelbourne,0,0,KR,2004-05
Clasificación Fase 1 (vuelta),2004-07-21,Rhyl,1,3,Skonto,2004-05
Clasificación Fase 1 (vuelta),2004-07-21,HB,3,0,WIT Georgia,2004-05
Clasificación Fase 1 (vuelta),2004-07-21,Jeunesse d'Esch,1,0,Sheriff Tiraspol,2004-05
Clasificación Fase 1 (vuelta),2004-07-21,Pyunik,1,1,Pobeda,2004-05
Clasificación Fase 1 (vuelta),2004-07-21,FBK Kaunas,4,1,Sliema Wanderers,2004-05
Clasificación Fase 1 (vuelta),2004-07-21,Helsinki,1,0,Linfield,2004-05
Clasificación Fase 1 (vuelta),2004-07-21,Tirana,0,1,Gomel,2004-05
Clasificación Fase 1 (vuelta),2004-07-21,Gorica,3,1,Flora,2004-05
Clasificación Fase 2 (ida),2004-07-27,Tirana,2,3,Ferencváros,2004-05
Clasificación Fase 2 (ida),2004-07-27,Gorica,1,2,København,2004-05
Clasificación Fase 2 (ida),2004-07-27,Pyunik,1,3,Shakhtar Donetsk,2004-05
Clasificación Fase 2 (ida),2004-07-27,Helsinki,0,0,Maccabi Tel Aviv,2004-05
Clasificación Fase 2 (ida),2004-07-27,Neftçi,0,0,CSKA Moskva,2004-05
Clasificación Fase 2 (ida),2004-07-27,WIT Georgia,2,8,Wisła Kraków,2004-05
Clasificación Fase 2 (ida),2004-07-28,Rosenborg,2,1,Sheriff Tiraspol,2004-05
Clasificación Fase 2 (ida),2004-07-28,Djurgården,0,0,FBK Kaunas,2004-05
Clasificación Fase 2 (ida),2004-07-28,Hajduk Split,3,2,Shelbourne,2004-05
Clasificación Fase 2 (ida),2004-07-28,Brugge,2,0,Lokomotiv Plovdiv,2004-05
Clasificación Fase 2 (ida),2004-07-28,Žilina,0,1,Dinamo București,2004-05
Clasificación Fase 2 (ida),2004-07-28,Skonto,1,1,Trabzonspor,2004-05
Clasificación Fase 2 (ida),2004-07-28,Young Boys,2,2,Crvena Zvezda,2004-05
Clasificación Fase 2 (ida),2004-07-28,APOEL,2,2,Sparta Praha,2004-05
Clasificación Fase 2 (vuelta),2004-08-04,Crvena Zvezda,3,0,Young Boys,2004-05
Clasificación Fase 2 (vuelta),2004-08-04,Wisła Kraków,3,0,WIT Georgia,2004-05
Clasificación Fase 2 (vuelta),2004-08-04,Ferencváros,0,1,Tirana,2004-05
Clasificación Fase 2 (vuelta),2004-08-04,Shelbourne,2,0,Hajduk Split,2004-05
Clasificación Fase 2 (vuelta),2004-08-04,Dinamo București,1,0,Žilina,2004-05
Clasificación Fase 2 (vuelta),2004-08-04,Sheriff Tiraspol,0,2,Rosenborg,2004-05
Clasificación Fase 2 (vuelta),2004-08-04,København,0,5,Gorica,2004-05
Clasificación Fase 2 (vuelta),2004-08-04,FBK Kaunas,0,2,Djurgården,2004-05
Clasificación Fase 2 (vuelta),2004-08-04,Lokomotiv Plovdiv,0,4,Brugge,2004-05
Clasificación Fase 2 (vuelta),2004-08-04,Sparta Praha,2,1,APOEL,2004-05
Clasificación Fase 2 (vuelta),2004-08-04,Trabzonspor,3,0,Skonto,2004-05
Clasificación Fase 2 (vuelta),2004-08-04,CSKA Moskva,2,0,Neftçi,2004-05
Clasificación Fase 2 (vuelta),2004-08-04,Maccabi Tel Aviv,1,0,Helsinki,2004-05
Clasificación Fase 2 (vuelta),2004-08-04,Shakhtar Donetsk,1,0,Pyunik,2004-05
Clasificación Fase 3 (ida),2004-08-10,PAOK,0,3,Maccabi Tel Aviv,2004-05
Clasificación Fase 3 (ida),2004-08-10,Benfica,1,0,Anderlecht,2004-05
Clasificación Fase 3 (ida),2004-08-10,Dynamo Kyiv,1,2,Trabzonspor,2004-05
Clasificación Fase 3 (ida),2004-08-10,CSKA Moskva,2,1,Rangers,2004-05
Clasificación Fase 3 (ida),2004-08-10,Juventus,2,2,Djurgården,2004-05
Clasificación Fase 3 (ida),2004-08-10,Grazer,0,2,Liverpool,2004-05
Clasificación Fase 3 (ida),2004-08-11,Shelbourne,0,0,Deportivo de La Coruña,2004-05
Clasificación Fase 3 (ida),2004-08-11,Rosenborg,2,1,Maccabi Haifa,2004-05
Clasificación Fase 3 (ida),2004-08-11,Gorica,0,3,Monaco,2004-05
Clasificación Fase 3 (ida),2004-08-11,Wisła Kraków,0,2,Real Madrid,2004-05
Clasificación Fase 3 (ida),2004-08-11,Basel,1,1,Inter,2004-05
Clasificación Fase 3 (ida),2004-08-11,Dinamo București,1,2,Manchester United,2004-05
Clasificación Fase 3 (ida),2004-08-11,Crvena Zvezda,3,2,PSV,2004-05
Clasificación Fase 3 (ida),2004-08-11,Ferencváros,1,0,Sparta Praha,2004-05
Clasificación Fase 3 (ida),2004-08-11,Shakhtar Donetsk,4,1,Brugge,2004-05
Clasificación Fase 3 (ida),2004-08-11,Bayer Leverkusen,5,0,Baník Ostrava,2004-05
Clasificación Fase 3 (vuelta),2004-08-24,Maccabi Haifa,2,3,Rosenborg,2004-05
Clasificación Fase 3 (vuelta),2004-08-24,Anderlecht,3,0,Benfica,2004-05
Clasificación Fase 3 (vuelta),2004-08-24,Monaco,6,0,Gorica,2004-05
Clasificación Fase 3 (vuelta),2004-08-24,Deportivo de La Coruña,3,0,Shelbourne,2004-05
Clasificación Fase 3 (vuelta),2004-08-24,Inter,4,1,Basel,2004-05
Clasificación Fase 3 (vuelta),2004-08-24,Liverpool,0,1,Grazer,2004-05
Clasificación Fase 3 (vuelta),2004-08-25,Maccabi Tel Aviv,1,0,PAOK,2004-05
Clasificación Fase 3 (vuelta),2004-08-25,Trabzonspor,0,2,Dynamo Kyiv,2004-05
Clasificación Fase 3 (vuelta),2004-08-25,Manchester United,3,0,Dinamo București,2004-05
Clasificación Fase 3 (vuelta),2004-08-25,Real Madrid,3,1,Wisła Kraków,2004-05
Clasificación Fase 3 (vuelta),2004-08-25,Baník Ostrava,2,1,Bayer Leverkusen,2004-05
Clasificación Fase 3 (vuelta),2004-08-25,Djurgården,1,4,Juventus,2004-05
Clasificación Fase 3 (vuelta),2004-08-25,PSV,5,0,Crvena Zvezda,2004-05
Clasificación Fase 3 (vuelta),2004-08-25,Brugge,2,2,Shakhtar Donetsk,2004-05
Clasificación Fase 3 (vuelta),2004-08-25,Sparta Praha,2,0,Ferencváros,2004-05
Clasificación Fase 3 (vuelta),2004-08-25,Rangers,1,1,CSKA Moskva,2004-05
Fase de grupos partido 1,2004-09-14,Porto,0,0,CSKA Moskva,2004-05
Fase de grupos partido 1,2004-09-14,PSG,0,3,Chelsea,2004-05
Fase de grupos partido 1,2004-09-14,Inter,2,0,Werder Bremen,2004-05
Fase de grupos partido 1,2004-09-14,Valencia,2,0,Anderlecht,2004-05
Fase de grupos partido 1,2004-09-14,Celtic,1,3,Barcelona,2004-05
Fase de grupos partido 1,2004-09-14,Shakhtar Donetsk,0,1,Milan,2004-05
Fase de grupos partido 1,2004-09-14,Arsenal,1,0,PSV,2004-05
Fase de grupos partido 1,2004-09-14,Panathinaikos,2,1,Rosenborg,2004-05
Fase de grupos partido 1,2004-09-15,Olympique Lyonnais,2,2,Manchester United,2004-05
Fase de grupos partido 1,2004-09-15,Liverpool,2,0,Monaco,2004-05
Fase de grupos partido 1,2004-09-15,Bayer Leverkusen,3,0,Real Madrid,2004-05
Fase de grupos partido 1,2004-09-15,Roma,0,3,Dynamo Kyiv,2004-05
Fase de grupos partido 1,2004-09-15,Ajax,0,1,Juventus,2004-05
Fase de grupos partido 1,2004-09-15,Maccabi Tel Aviv,0,1,Bayern München,2004-05
Fase de grupos partido 1,2004-09-15,Fenerbahçe,1,0,Sparta Praha,2004-05
Fase de grupos partido 1,2004-09-15,Deportivo de La Coruña,0,0,Olympiacos,2004-05
Fase de grupos partido 2,2004-09-28,Manchester United,6,2,Fenerbahçe,2004-05
Fase de grupos partido 2,2004-09-28,Olympiacos,1,0,Liverpool,2004-05
Fase de grupos partido 2,2004-09-28,Juventus,1,0,Maccabi Tel Aviv,2004-05
Fase de grupos partido 2,2004-09-28,Bayern München,4,0,Ajax,2004-05
Fase de grupos partido 2,2004-09-28,Real Madrid,4,2,Roma,2004-05
Fase de grupos partido 2,2004-09-28,Dynamo Kyiv,4,2,Bayer Leverkusen,2004-05
Fase de grupos partido 2,2004-09-28,Monaco,2,0,Deportivo de La Coruña,2004-05
Fase de grupos partido 2,2004-09-28,Sparta Praha,1,2,Olympique Lyonnais,2004-05
Fase de grupos partido 2,2004-09-29,Werder Bremen,2,1,Valencia,2004-05
Fase de grupos partido 2,2004-09-29,Chelsea,3,1,Porto,2004-05
Fase de grupos partido 2,2004-09-29,PSV,1,0,Panathinaikos,2004-05
Fase de grupos partido 2,2004-09-29,Rosenborg,1,1,Arsenal,2004-05
Fase de grupos partido 2,2004-09-29,Barcelona,3,0,Shakhtar Donetsk,2004-05
Fase de grupos partido 2,2004-09-29,Milan,3,1,Celtic,2004-05
Fase de grupos partido 2,2004-09-29,Anderlecht,1,3,Inter,2004-05
Fase de grupos partido 2,2004-09-29,CSKA Moskva,2,0,PSG,2004-05
Fase de grupos partido 3,2004-10-19,Fenerbahçe,1,3,Olympique Lyonnais,2004-05
Fase de grupos partido 3,2004-10-19,Real Madrid,1,0,Dynamo Kyiv,2004-05
Fase de grupos partido 3,2004-10-19,Bayer Leverkusen,3,1,Roma,2004-05
Fase de grupos partido 3,2004-10-19,Juventus,1,0,Bayern München,2004-05
Fase de grupos partido 3,2004-10-19,Ajax,3,0,Maccabi Tel Aviv,2004-05
Fase de grupos partido 3,2004-10-19,Sparta Praha,0,0,Manchester United,2004-05
Fase de grupos partido 3,2004-10-19,Monaco,2,1,Olympiacos,2004-05
Fase de grupos partido 3,2004-10-19,Liverpool,0,0,Deportivo de La Coruña,2004-05
Fase de grupos partido 3,2004-10-20,Panathinaikos,2,2,Arsenal,2004-05
Fase de grupos partido 3,2004-10-20,Milan,1,0,Barcelona,2004-05
Fase de grupos partido 3,2004-10-20,Shakhtar Donetsk,3,0,Celtic,2004-05
Fase de grupos partido 3,2004-10-20,Anderlecht,1,2,Werder Bremen,2004-05
Fase de grupos partido 3,2004-10-20,Valencia,1,5,Inter,2004-05
Fase de grupos partido 3,2004-10-20,Chelsea,2,0,CSKA Moskva,2004-05
Fase de grupos partido 3,2004-10-20,PSG,2,0,Porto,2004-05
Fase de grupos partido 3,2004-10-20,Rosenborg,1,2,PSV,2004-05
Fase de grupos partido 4,2004-11-02,Celtic,1,0,Shakhtar Donetsk,2004-05
Fase de grupos partido 4,2004-11-02,Werder Bremen,5,1,Anderlecht,2004-05
Fase de grupos partido 4,2004-11-02,Inter,0,0,Valencia,2004-05
Fase de grupos partido 4,2004-11-02,Porto,0,0,PSG,2004-05
Fase de grupos partido 4,2004-11-02,CSKA Moskva,0,1,Chelsea,2004-05
Fase de grupos partido 4,2004-11-02,Arsenal,1,1,Panathinaikos,2004-05
Fase de grupos partido 4,2004-11-02,PSV,1,0,Rosenborg,2004-05
Fase de grupos partido 4,2004-11-02,Barcelona,2,1,Milan,2004-05
Fase de grupos partido 4,2004-11-03,Maccabi Tel Aviv,2,1,Ajax,2004-05
Fase de grupos partido 4,2004-11-03,Roma,1,1,Bayer Leverkusen,2004-05
Fase de grupos partido 4,2004-11-03,Dynamo Kyiv,2,2,Real Madrid,2004-05
Fase de grupos partido 4,2004-11-03,Deportivo de La Coruña,0,1,Liverpool,2004-05
Fase de grupos partido 4,2004-11-03,Olympiacos,1,0,Monaco,2004-05
Fase de grupos partido 4,2004-11-03,Manchester United,4,1,Sparta Praha,2004-05
Fase de grupos partido 4,2004-11-03,Olympique Lyonnais,4,2,Fenerbahçe,2004-05
Fase de grupos partido 4,2004-11-03,Bayern München,0,1,Juventus,2004-05
Fase de grupos partido 5,2004-11-23,Juventus,1,0,Ajax,2004-05
Fase de grupos partido 5,2004-11-23,Manchester United,2,1,Olympique Lyonnais,2004-05
Fase de grupos partido 5,2004-11-23,Sparta Praha,0,1,Fenerbahçe,2004-05
Fase de grupos partido 5,2004-11-23,Bayern München,5,1,Maccabi Tel Aviv,2004-05
Fase de grupos partido 5,2004-11-23,Dynamo Kyiv,2,0,Roma,2004-05
Fase de grupos partido 5,2004-11-23,Real Madrid,1,1,Bayer Leverkusen,2004-05
Fase de grupos partido 5,2004-11-23,Olympiacos,1,0,Deportivo de La Coruña,2004-05
Fase de grupos partido 5,2004-11-23,Monaco,1,0,Liverpool,2004-05
Fase de grupos partido 5,2004-11-24,Rosenborg,2,2,Panathinaikos,2004-05
Fase de grupos partido 5,2004-11-24,PSV,1,1,Arsenal,2004-05
Fase de grupos partido 5,2004-11-24,Milan,4,0,Shakhtar Donetsk,2004-05
Fase de grupos partido 5,2004-11-24,Barcelona,1,1,Celtic,2004-05
Fase de grupos partido 5,2004-11-24,Anderlecht,1,2,Valencia,2004-05
Fase de grupos partido 5,2004-11-24,Werder Bremen,1,1,Inter,2004-05
Fase de grupos partido 5,2004-11-24,Chelsea,0,0,PSG,2004-05
Fase de grupos partido 5,2004-11-24,CSKA Moskva,0,1,Porto,2004-05
Fase de grupos partido 6,2004-12-07,Panathinaikos,4,1,PSV,2004-05
Fase de grupos partido 6,2004-12-07,PSG,1,3,CSKA Moskva,2004-05
Fase de grupos partido 6,2004-12-07,Shakhtar Donetsk,2,0,Barcelona,2004-05
Fase de grupos partido 6,2004-12-07,Celtic,0,0,Milan,2004-05
Fase de grupos partido 6,2004-12-07,Arsenal,5,1,Rosenborg,2004-05
Fase de grupos partido 6,2004-12-07,Valencia,0,2,Werder Bremen,2004-05
Fase de grupos partido 6,2004-12-07,Inter,3,0,Anderlecht,2004-05
Fase de grupos partido 6,2004-12-07,Porto,2,1,Chelsea,2004-05
Fase de grupos partido 6,2004-12-08,Olympique Lyonnais,5,0,Sparta Praha,2004-05
Fase de grupos partido 6,2004-12-08,Liverpool,3,1,Olympiacos,2004-05
Fase de grupos partido 6,2004-12-08,Deportivo de La Coruña,0,5,Monaco,2004-05
Fase de grupos partido 6,2004-12-08,Roma,0,3,Real Madrid,2004-05
Fase de grupos partido 6,2004-12-08,Maccabi Tel Aviv,1,1,Juventus,2004-05
Fase de grupos partido 6,2004-12-08,Ajax,2,2,Bayern München,2004-05
Fase de grupos partido 6,2004-12-08,Bayer Leverkusen,3,0,Dynamo Kyiv,2004-05
Fase de grupos partido 6,2004-12-08,Fenerbahçe,3,0,Manchester United,2004-05
Octavos Ida,2005-02-22,Liverpool,3,1,Bayer Leverkusen,2004-05
Octavos Ida,2005-02-22,PSV,1,0,Monaco,2004-05
Octavos Ida,2005-02-22,Bayern München,3,1,Arsenal,2004-05
Octavos Ida,2005-02-22,Real Madrid,1,0,Juventus,2004-05
Octavos Ida,2005-02-23,Porto,1,1,Inter,2004-05
Octavos Ida,2005-02-23,Barcelona,2,1,Chelsea,2004-05
Octavos Ida,2005-02-23,Manchester United,0,1,Milan,2004-05
Octavos Ida,2005-02-23,Werder Bremen,0,3,Olympique Lyonnais,2004-05
Octavos Vuelta,2005-03-08,Chelsea,4,2,Barcelona,2004-05
Octavos Vuelta,2005-03-08,Milan,1,0,Manchester United,2004-05
Octavos Vuelta,2005-03-08,Olympique Lyonnais,7,2,Werder Bremen,2004-05
Octavos Vuelta,2005-03-09,Juventus,2,0,Real Madrid,2004-05
Octavos Vuelta,2005-03-09,Bayer Leverkusen,1,3,Liverpool,2004-05
Octavos Vuelta,2005-03-09,Monaco,0,2,PSV,2004-05
Octavos Vuelta,2005-03-09,Arsenal,1,0,Bayern München,2004-05
Octavos Vuelta,2005-03-15,Inter,3,1,Porto,2004-05
Cuartos de final (ida),2005-04-05,Liverpool,2,1,Juventus,2004-05
Cuartos de final (ida),2005-04-05,Olympique Lyonnais,1,1,PSV,2004-05
Cuartos de final (ida),2005-04-06,Milan,2,0,Inter,2004-05
Cuartos de final (ida),2005-04-06,Chelsea,4,2,Bayern München,2004-05
Cuartos de final (vuelta),2005-04-12,Bayern München,3,2,Chelsea,2004-05
Cuartos de final (vuelta),2005-04-12,Inter,0,3,Milan,2004-05
Cuartos de final (vuelta),2005-04-13,Juventus,0,0,Liverpool,2004-05
Cuartos de final (vuelta),2005-04-13,PSV,1,1,Olympique Lyonnais,2004-05
Semifinal (ida),2005-04-26,Milan,2,0,PSV,2004-05
Semifinal (ida),2005-04-27,Chelsea,0,0,Liverpool,2004-05
Semifinal (vuelta),2005-05-03,Liverpool,1,0,Chelsea,2004-05
Semifinal (vuelta),2005-05-04,PSV,3,1,Milan,2004-05
Final,2005-05-25,Milan,3,3,Liverpool,2004-05
Clasificación Fase 1 (ida),2005-07-12,Kairat,2,0,Artmedia Petržalka,2005-06
Clasificación Fase 1 (ida),2005-07-12,Neftçi,2,0,Hafnarfjarðar,2005-06
Clasificación Fase 1 (ida),2005-07-12,Levadia Tallinn,1,0,Dinamo Tbilisi,2005-06
Clasificación Fase 1 (ida),2005-07-12,Dinamo Minsk,1,1,Anorthosis,2005-06
Clasificación Fase 1 (ida),2005-07-12,Sliema Wanderers,1,4,Sheriff Tiraspol,2005-06
Clasificación Fase 1 (ida),2005-07-12,Rabotnički,6,0,Skonto,2005-06
Clasificación Fase 1 (ida),2005-07-13,Gorica,2,0,Tirana,2005-06
Clasificación Fase 1 (ida),2005-07-13,Liverpool,3,0,Total Network Solutions,2005-06
Clasificación Fase 1 (ida),2005-07-13,Dudelange,0,1,Zrinjski,2005-06
Clasificación Fase 1 (ida),2005-07-13,HB,2,4,FBK Kaunas,2005-06
Clasificación Fase 1 (ida),2005-07-13,Glentoran,1,2,Shelbourne,2005-06
Clasificación Fase 1 (ida),2005-07-13,Haka,1,0,Pyunik,2005-06
Clasificación Fase 1 (vuelta),2005-07-19,Dinamo Tbilisi,2,0,Levadia Tallinn,2005-06
Clasificación Fase 1 (vuelta),2005-07-19,Total Network Solutions,0,3,Liverpool,2005-06
Clasificación Fase 1 (vuelta),2005-07-19,FBK Kaunas,4,0,HB,2005-06
Clasificación Fase 1 (vuelta),2005-07-20,Pyunik,2,2,Haka,2005-06
Clasificación Fase 1 (vuelta),2005-07-20,Skonto,1,0,Rabotnički,2005-06
