Round,Date,Team 1,Team 1 Goals,Team 2 Goals,Team 2,Season
Clasificación Fase 3 (ida),28/07/2010,Braga,3,0,Celtic,2010-11
Clasificación Fase 3 (ida),28/07/2010,Partizan,3,0,Helsinki,2010-11
Clasificación Fase 3 (ida),28/07/2010,Ajax,1,1,PAOK,2010-11
Clasificación Fase 3 (ida),28/07/2010,BATE Borisov,0,0,København,2010-11
Clasificación Fase 3 (ida),28/07/2010,Young Boys,2,2,Fenerbahçe,2010-11
Clasificación Fase 3 (ida),28/07/2010,Debrecen,0,2,Basel,2010-11
Clasificación Fase 3 (ida),28/07/2010,Sheriff Tiraspol,1,1,Dinamo Zagreb,2010-11
Clasificación Fase 3 (ida),28/07/2010,Aktobe,1,0,Hapoel Tel Aviv,2010-11
Clasificación Fase 3 (vuelta),03/08/2010,Anderlecht,3,0,The New Saints,2010-11
Clasificación Fase 3 (vuelta),03/08/2010,Hapoel Tel Aviv,3,1,Aktobe,2010-11
Clasificación Fase 3 (vuelta),04/08/2010,Celtic,2,1,Braga,2010-11
Clasificación Fase 3 (vuelta),04/08/2010,København,3,2,BATE Borisov,2010-11
Clasificación Fase 3 (vuelta),04/08/2010,Basel,3,1,Debrecen,2010-11
Clasificación Fase 3 (vuelta),04/08/2010,Helsinki,1,2,Partizan,2010-11
Clasificación Fase 3 (vuelta),04/08/2010,Lech Poznań,0,1,Sparta Praha,2010-11
Clasificación Fase 3 (vuelta),04/08/2010,Dinamo Zagreb,1,1,Sheriff Tiraspol,2010-11
Clasificación Fase 3 (vuelta),04/08/2010,Fenerbahçe,0,1,Young Boys,2010-11
Clasificación Fase 3 (vuelta),04/08/2010,Gent,1,3,Dynamo Kyiv,2010-11
Clasificación Fase 3 (vuelta),04/08/2010,Red Bull Salzburg,4,1,Omonia,2010-11
Clasificación Fase 3 (vuelta),04/08/2010,PAOK,3,3,Ajax,2010-11
Clasificación Fase 3 (vuelta),04/08/2010,Rosenborg,3,0,AIK Solna,2010-11
Clasificación Fase 3 (vuelta),04/08/2010,Zenit,1,0,Unirea Urziceni,2010-11
Clasificación Fase 3 (vuelta),04/08/2010,Žilina,3,1,Litex Lovech,2010-11
Clasificación: Play-off (ida),17/08/2010,Zenit,1,0,Auxerre,2010-11
Clasificación: Play-off (ida),17/08/2010,Rosenborg,2,1,København,2010-11
Clasificación: Play-off (ida),17/08/2010,Dynamo Kyiv,1,1,Ajax,2010-11
Clasificación: Play-off (ida),17/08/2010,Young Boys,3,2,Tottenham,2010-11
Clasificación: Play-off (ida),17/08/2010,Sparta Praha,0,2,Žilina,2010-11
Clasificación: Play-off (ida),18/08/2010,Braga,1,0,Sevilla,2010-11
Clasificación: Play-off (ida),18/08/2010,Werder Bremen,3,1,Sampdoria,2010-11
Clasificación: Play-off (ida),18/08/2010,Red Bull Salzburg,2,3,Hapoel Tel Aviv,2010-11
Clasificación: Play-off (ida),18/08/2010,Basel,1,0,Sheriff Tiraspol,2010-11
Clasificación: Play-off (ida),18/08/2010,Partizan,2,2,Anderlecht,2010-11
Clasificación: Play-off (vuelta),24/08/2010,Sevilla,3,4,Braga,2010-11
Clasificación: Play-off (vuelta),24/08/2010,Anderlecht,2,2,Partizan,2010-11
Clasificación: Play-off (vuelta),24/08/2010,Sampdoria,3,2,Werder Bremen,2010-11
Clasificación: Play-off (vuelta),24/08/2010,Sheriff Tiraspol,0,3,Basel,2010-11
Clasificación: Play-off (vuelta),24/08/2010,Hapoel Tel Aviv,1,1,Red Bull Salzburg,2010-11
Clasificación: Play-off (vuelta),25/08/2010,Ajax,2,1,Dynamo Kyiv,2010-11
Clasificación: Play-off (vuelta),25/08/2010,Auxerre,2,0,Zenit,2010-11
Clasificación: Play-off (vuelta),25/08/2010,Žilina,1,0,Sparta Praha,2010-11
Clasificación: Play-off (vuelta),25/08/2010,København,1,0,Rosenborg,2010-11
Clasificación: Play-off (vuelta),25/08/2010,Tottenham,4,0,Young Boys,2010-11
Fase de grupos partido 1,14/09/2010,Olympique Lyonnais,1,0,Schalke 04,2010-11
Fase de grupos partido 1,14/09/2010,Benfica,2,0,Hapoel Tel Aviv,2010-11
Fase de grupos partido 1,14/09/2010,Manchester United,0,0,Rangers,2010-11
Fase de grupos partido 1,14/09/2010,Bursaspor,0,4,Valencia,2010-11
Fase de grupos partido 1,14/09/2010,Barcelona,5,1,Panathinaikos,2010-11
Fase de grupos partido 1,14/09/2010,København,1,0,Rubin Kazan,2010-11
Fase de grupos partido 1,14/09/2010,Werder Bremen,2,2,Tottenham,2010-11
Fase de grupos partido 1,14/09/2010,Twente,2,2,Inter,2010-11
Fase de grupos partido 1,15/09/2010,Cluj,2,1,Basel,2010-11
Fase de grupos partido 1,15/09/2010,Bayern München,2,0,Roma,2010-11
Fase de grupos partido 1,15/09/2010,Žilina,1,4,Chelsea,2010-11
Fase de grupos partido 1,15/09/2010,Real Madrid,2,0,Ajax,2010-11
Fase de grupos partido 1,15/09/2010,Milan,2,0,Auxerre,2010-11
Fase de grupos partido 1,15/09/2010,Shakhtar Donetsk,1,0,Partizan,2010-11
Fase de grupos partido 1,15/09/2010,Olympique de Marseille,0,1,Spartak Moskva,2010-11
Fase de grupos partido 1,15/09/2010,Arsenal,6,0,Braga,2010-11
Fase de grupos partido 2,28/09/2010,Basel,1,2,Bayern München,2010-11
Fase de grupos partido 2,28/09/2010,Roma,2,1,Cluj,2010-11
Fase de grupos partido 2,28/09/2010,Spartak Moskva,3,0,Žilina,2010-11
Fase de grupos partido 2,28/09/2010,Chelsea,2,0,Olympique de Marseille,2010-11
Fase de grupos partido 2,28/09/2010,Auxerre,0,1,Real Madrid,2010-11
Fase de grupos partido 2,28/09/2010,Ajax,1,1,Milan,2010-11
Fase de grupos partido 2,28/09/2010,Partizan,1,3,Arsenal,2010-11
Fase de grupos partido 2,28/09/2010,Braga,0,3,Shakhtar Donetsk,2010-11
Fase de grupos partido 2,29/09/2010,Valencia,0,1,Manchester United,2010-11
Fase de grupos partido 2,29/09/2010,Tottenham,4,1,Twente,2010-11
Fase de grupos partido 2,29/09/2010,Panathinaikos,0,2,København,2010-11
Fase de grupos partido 2,29/09/2010,Rubin Kazan,1,1,Barcelona,2010-11
Fase de grupos partido 2,29/09/2010,Rangers,1,0,Bursaspor,2010-11
Fase de grupos partido 2,29/09/2010,Schalke 04,2,0,Benfica,2010-11
Fase de grupos partido 2,29/09/2010,Hapoel Tel Aviv,1,3,Olympique Lyonnais,2010-11
Fase de grupos partido 2,29/09/2010,Inter,4,0,Werder Bremen,2010-11
Fase de grupos partido 3,19/10/2010,Braga,2,0,Partizan,2010-11
Fase de grupos partido 3,19/10/2010,Roma,1,3,Basel,2010-11
Fase de grupos partido 3,19/10/2010,Bayern München,3,2,Cluj,2010-11
Fase de grupos partido 3,19/10/2010,Spartak Moskva,0,2,Chelsea,2010-11
Fase de grupos partido 3,19/10/2010,Olympique de Marseille,1,0,Žilina,2010-11
Fase de grupos partido 3,19/10/2010,Real Madrid,2,0,Milan,2010-11
Fase de grupos partido 3,19/10/2010,Ajax,2,1,Auxerre,2010-11
Fase de grupos partido 3,19/10/2010,Arsenal,5,1,Shakhtar Donetsk,2010-11
Fase de grupos partido 3,20/10/2010,Olympique Lyonnais,2,0,Benfica,2010-11
Fase de grupos partido 3,20/10/2010,Schalke 04,3,1,Hapoel Tel Aviv,2010-11
Fase de grupos partido 3,20/10/2010,Twente,1,1,Werder Bremen,2010-11
Fase de grupos partido 3,20/10/2010,Inter,4,3,Tottenham,2010-11
Fase de grupos partido 3,20/10/2010,Manchester United,1,0,Bursaspor,2010-11
Fase de grupos partido 3,20/10/2010,Panathinaikos,0,0,Rubin Kazan,2010-11
Fase de grupos partido 3,20/10/2010,Barcelona,2,0,København,2010-11
Fase de grupos partido 3,20/10/2010,Rangers,1,1,Valencia,2010-11
Fase de grupos partido 4,02/11/2010,Hapoel Tel Aviv,0,0,Schalke 04,2010-11
Fase de grupos partido 4,02/11/2010,Tottenham,3,1,Inter,2010-11
Fase de grupos partido 4,02/11/2010,Werder Bremen,0,2,Twente,2010-11
Fase de grupos partido 4,02/11/2010,Benfica,4,3,Olympique Lyonnais,2010-11
Fase de grupos partido 4,02/11/2010,Valencia,3,0,Rangers,2010-11
Fase de grupos partido 4,02/11/2010,Bursaspor,0,3,Manchester United,2010-11
Fase de grupos partido 4,02/11/2010,Rubin Kazan,0,0,Panathinaikos,2010-11
Fase de grupos partido 4,02/11/2010,København,1,1,Barcelona,2010-11
Fase de grupos partido 4,03/11/2010,Cluj,0,4,Bayern München,2010-11
Fase de grupos partido 4,03/11/2010,Auxerre,2,1,Ajax,2010-11
Fase de grupos partido 4,03/11/2010,Chelsea,4,1,Spartak Moskva,2010-11
Fase de grupos partido 4,03/11/2010,Basel,2,3,Roma,2010-11
Fase de grupos partido 4,03/11/2010,Shakhtar Donetsk,2,1,Arsenal,2010-11
Fase de grupos partido 4,03/11/2010,Partizan,0,1,Braga,2010-11
Fase de grupos partido 4,03/11/2010,Milan,2,2,Real Madrid,2010-11
Fase de grupos partido 4,03/11/2010,Žilina,0,7,Olympique de Marseille,2010-11
Fase de grupos partido 5,23/11/2010,Roma,3,2,Bayern München,2010-11
Fase de grupos partido 5,23/11/2010,Basel,1,0,Cluj,2010-11
Fase de grupos partido 5,23/11/2010,Spartak Moskva,0,3,Olympique de Marseille,2010-11
Fase de grupos partido 5,23/11/2010,Chelsea,2,1,Žilina,2010-11
Fase de grupos partido 5,23/11/2010,Ajax,0,4,Real Madrid,2010-11
Fase de grupos partido 5,23/11/2010,Auxerre,0,2,Milan,2010-11
Fase de grupos partido 5,23/11/2010,Braga,2,0,Arsenal,2010-11
Fase de grupos partido 5,23/11/2010,Partizan,0,3,Shakhtar Donetsk,2010-11
Fase de grupos partido 5,24/11/2010,Inter,1,0,Twente,2010-11
Fase de grupos partido 5,24/11/2010,Schalke 04,3,0,Olympique Lyonnais,2010-11
Fase de grupos partido 5,24/11/2010,Valencia,6,1,Bursaspor,2010-11
Fase de grupos partido 5,24/11/2010,Rangers,0,1,Manchester United,2010-11
Fase de grupos partido 5,24/11/2010,Hapoel Tel Aviv,3,0,Benfica,2010-11
Fase de grupos partido 5,24/11/2010,Rubin Kazan,1,0,København,2010-11
Fase de grupos partido 5,24/11/2010,Tottenham,3,0,Werder Bremen,2010-11
Fase de grupos partido 5,24/11/2010,Panathinaikos,0,3,Barcelona,2010-11
Fase de grupos partido 6,07/12/2010,København,3,1,Panathinaikos,2010-11
Fase de grupos partido 6,07/12/2010,Barcelona,2,0,Rubin Kazan,2010-11
Fase de grupos partido 6,07/12/2010,Bursaspor,1,1,Rangers,2010-11
Fase de grupos partido 6,07/12/2010,Manchester United,1,1,Valencia,2010-11
Fase de grupos partido 6,07/12/2010,Benfica,1,2,Schalke 04,2010-11
Fase de grupos partido 6,07/12/2010,Olympique Lyonnais,2,2,Hapoel Tel Aviv,2010-11
Fase de grupos partido 6,07/12/2010,Werder Bremen,3,0,Inter,2010-11
Fase de grupos partido 6,07/12/2010,Twente,3,3,Tottenham,2010-11
Fase de grupos partido 6,08/12/2010,Bayern München,3,0,Basel,2010-11
Fase de grupos partido 6,08/12/2010,Cluj,1,1,Roma,2010-11
Fase de grupos partido 6,08/12/2010,Olympique de Marseille,1,0,Chelsea,2010-11
Fase de grupos partido 6,08/12/2010,Žilina,1,2,Spartak Moskva,2010-11
Fase de grupos partido 6,08/12/2010,Real Madrid,4,0,Auxerre,2010-11
Fase de grupos partido 6,08/12/2010,Milan,0,2,Ajax,2010-11
Fase de grupos partido 6,08/12/2010,Arsenal,3,1,Partizan,2010-11
Fase de grupos partido 6,08/12/2010,Shakhtar Donetsk,2,0,Braga,2010-11
Octavos de final (ida),15/02/2011,Milan,0,1,Tottenham,2010-11
Octavos de final (ida),15/02/2011,Valencia,1,1,Schalke 04,2010-11
Octavos de final (ida),16/02/2011,Roma,2,3,Shakhtar Donetsk,2010-11
Octavos de final (ida),16/02/2011,Arsenal,2,1,Barcelona,2010-11
Octavos de final (ida),22/02/2011,Olympique Lyonnais,1,1,Real Madrid,2010-11
Octavos de final (ida),22/02/2011,København,0,2,Chelsea,2010-11
Octavos de final (ida),23/02/2011,Olympique de Marseille,0,0,Manchester United,2010-11
Octavos de final (ida),23/02/2011,Inter,0,1,Bayern München,2010-11
Octavos de final (vuelta),08/03/2011,Barcelona,3,1,Arsenal,2010-11
Octavos de final (vuelta),08/03/2011,Shakhtar Donetsk,3,0,Roma,2010-11
Octavos de final (vuelta),09/03/2011,Schalke 04,3,1,Valencia,2010-11
Octavos de final (vuelta),09/03/2011,Tottenham,0,0,Milan,2010-11
Octavos de final (vuelta),15/03/2011,Manchester United,2,1,Olympique de Marseille,2010-11
Octavos de final (vuelta),15/03/2011,Bayern München,2,3,Inter,2010-11
Octavos de final (vuelta),16/03/2011,Chelsea,0,0,København,2010-11
Octavos de final (vuelta),16/03/2011,Real Madrid,3,0,Olympique Lyonnais,2010-11
Cuartos de final (ida),05/04/2011,Real Madrid,4,0,Tottenham,2010-11
Cuartos de final (ida),05/04/2011,Inter,2,5,Schalke 04,2010-11
Cuartos de final (ida),06/04/2011,Chelsea,0,1,Manchester United,2010-11
Cuartos de final (ida),06/04/2011,Barcelona,5,1,Shakhtar Donetsk,2010-11
Cuartos de final (vuelta),12/04/2011,Shakhtar Donetsk,0,1,Barcelona,2010-11
Cuartos de final (vuelta),12/04/2011,Manchester United,2,1,Chelsea,2010-11
Cuartos de final (vuelta),13/04/2011,Tottenham,0,1,Real Madrid,2010-11
Cuartos de final (vuelta),13/04/2011,Schalke 04,2,1,Inter,2010-11
Semifinal (ida),26/04/2011,Schalke 04,0,2,Manchester United,2010-11
Semifinal (ida),27/04/2011,Real Madrid,0,2,Barcelona,2010-11
Semifinal (vuelta),03/05/2011,Barcelona,1,1,Real Madrid,2010-11
Semifinal (vuelta),04/05/2011,Manchester United,4,1,Schalke 04,2010-11
Final,28/05/2011,Barcelona,3,1,Manchester United,2010-11
Clasificación Fase 1 (ida),28/06/2011,Santa Coloma,0,2,Dudelange,2011-12
Clasificación Fase 1 (ida),28/06/2011,Tre Fiori,0,3,Valletta,2011-12
Clasificación Fase 1 (vuelta),05/07/2011,Dudelange,2,0,Santa Coloma,2011-12
Clasificación Fase 1 (vuelta),06/07/2011,Valletta,2,1,Tre Fiori,2011-12
Clasificación Fase 2 (ida),12/07/2011,Pyunik,0,4,Viktoria Plzeň,2011-12
Clasificación Fase 2 (ida),12/07/2011,Valletta,2,3,Ekranas,2011-12
Clasificación Fase 2 (ida),12/07/2011,Mogren,1,2,Litex Lovech,2011-12
Clasificación Fase 2 (ida),12/07/2011,Maribor,2,0,Dudelange,2011-12
Clasificación Fase 2 (ida),12/07/2011,Slovan Bratislava,2,0,Tobol,2011-12
Clasificación Fase 2 (ida),12/07/2011,Shamrock Rovers,1,0,Flora,2011-12
Clasificación Fase 2 (ida),13/07/2011,Malmö,2,0,HB,2011-12
Clasificación Fase 2 (ida),13/07/2011,Zestafoni,3,0,Dacia Chișinău,2011-12
Clasificación Fase 2 (ida),13/07/2011,Maccabi Haifa,5,1,Borac Banja Luka,2011-12
Clasificación Fase 2 (ida),13/07/2011,Bangor City,0,3,Helsinki,2011-12
Clasificación Fase 2 (ida),13/07/2011,Skënderbeu,0,2,APOEL,2011-12
Clasificación Fase 2 (ida),13/07/2011,Dinamo Zagreb,3,0,Neftçi,2011-12
Clasificación Fase 2 (ida),13/07/2011,Sturm Graz,2,0,Videoton,2011-12
Clasificación Fase 2 (ida),13/07/2011,Skonto,0,1,Wisła Kraków,2011-12
Clasificación Fase 2 (ida),13/07/2011,Linfield,1,1,BATE Borisov,2011-12
Clasificación Fase 2 (ida),13/07/2011,Rosenborg,5,0,Breiðablik,2011-12
Clasificación Fase 2 (ida),13/07/2011,Partizan,4,0,Shkëndija,2011-12
Clasificación Fase 2 (vuelta),19/07/2011,Tobol,1,1,Slovan Bratislava,2011-12
Clasificación Fase 2 (vuelta),19/07/2011,Neftçi,0,0,Dinamo Zagreb,2011-12
Clasificación Fase 2 (vuelta),19/07/2011,Flora,0,0,Shamrock Rovers,2011-12
Clasificación Fase 2 (vuelta),19/07/2011,Helsinki,10,0,Bangor City,2011-12
Clasificación Fase 2 (vuelta),19/07/2011,Ekranas,1,0,Valletta,2011-12
Clasificación Fase 2 (vuelta),19/07/2011,Dudelange,1,3,Maribor,2011-12
Clasificación Fase 2 (vuelta),19/07/2011,Shkëndija,0,1,Partizan,2011-12
Clasificación Fase 2 (vuelta),19/07/2011,Wisła Kraków,2,0,Skonto,2011-12
Clasificación Fase 2 (vuelta),19/07/2011,Viktoria Plzeň,5,1,Pyunik,2011-12
Clasificación Fase 2 (vuelta),19/07/2011,HB,1,1,Malmö,2011-12
Clasificación Fase 2 (vuelta),19/07/2011,Litex Lovech,3,0,Mogren,2011-12
Clasificación Fase 2 (vuelta),19/07/2011,BATE Borisov,2,0,Linfield,2011-12
Clasificación Fase 2 (vuelta),20/07/2011,Borac Banja Luka,3,2,Maccabi Haifa,2011-12
Clasificación Fase 2 (vuelta),20/07/2011,APOEL,4,0,Skënderbeu,2011-12
Clasificación Fase 2 (vuelta),20/07/2011,Dacia Chișinău,2,0,Zestafoni,2011-12
Clasificación Fase 2 (vuelta),20/07/2011,Videoton,3,2,Sturm Graz,2011-12
Clasificación Fase 2 (vuelta),20/07/2011,Breiðablik,2,0,Rosenborg,2011-12
Clasificación Fase 3 (ida),26/07/2011,Litex Lovech,1,2,Wisła Kraków,2011-12
Clasificación Fase 3 (ida),26/07/2011,Ekranas,0,0,BATE Borisov,2011-12
Clasificación Fase 3 (ida),26/07/2011,APOEL,0,0,Slovan Bratislava,2011-12
Clasificación Fase 3 (ida),26/07/2011,Twente,2,0,Vaslui,2011-12
Clasificación Fase 3 (ida),26/07/2011,Zestafoni,1,1,Sturm Graz,2011-12
Clasificación Fase 3 (ida),26/07/2011,Dynamo Kyiv,0,2,Rubin Kazan,2011-12
Clasificación Fase 3 (ida),26/07/2011,Genk,2,1,Partizan,2011-12
Clasificación Fase 3 (ida),26/07/2011,Rangers,0,1,Malmö,2011-12
Clasificación Fase 3 (ida),27/07/2011,Odense,1,1,Panathinaikos,2011-12
Clasificación Fase 3 (ida),27/07/2011,Maccabi Haifa,2,1,Maribor,2011-12
Clasificación Fase 3 (ida),27/07/2011,Helsinki,1,2,Dinamo Zagreb,2011-12
Clasificación Fase 3 (ida),27/07/2011,Rosenborg,0,1,Viktoria Plzeň,2011-12
Clasificación Fase 3 (ida),27/07/2011,Standard Liège,1,1,Zürich,2011-12
Clasificación Fase 3 (ida),27/07/2011,Benfica,2,0,Trabzonspor,2011-12
Clasificación Fase 3 (ida),27/07/2011,København,1,0,Shamrock Rovers,2011-12
Clasificación Fase 3 (vuelta),02/08/2011,BATE Borisov,3,1,Ekranas,2011-12
Clasificación Fase 3 (vuelta),02/08/2011,Panathinaikos,3,4,Odense,2011-12
Clasificación Fase 3 (vuelta),02/08/2011,Shamrock Rovers,0,2,København,2011-12
Clasificación Fase 3 (vuelta),03/08/2011,Partizan,1,1,Genk,2011-12
Clasificación Fase 3 (vuelta),03/08/2011,Slovan Bratislava,0,2,APOEL,2011-12
Clasificación Fase 3 (vuelta),03/08/2011,Trabzonspor,1,1,Benfica,2011-12
Clasificación Fase 3 (vuelta),03/08/2011,Dinamo Zagreb,1,0,Helsinki,2011-12
Clasificación Fase 3 (vuelta),03/08/2011,Maribor,1,1,Maccabi Haifa,2011-12
Clasificación Fase 3 (vuelta),03/08/2011,Sturm Graz,1,0,Zestafoni,2011-12
Clasificación Fase 3 (vuelta),03/08/2011,Wisła Kraków,3,1,Litex Lovech,2011-12
Clasificación Fase 3 (vuelta),03/08/2011,Viktoria Plzeň,3,2,Rosenborg,2011-12
Clasificación Fase 3 (vuelta),03/08/2011,Zürich,1,0,Standard Liège,2011-12
Clasificación Fase 3 (vuelta),03/08/2011,Vaslui,0,0,Twente,2011-12
Clasificación Fase 3 (vuelta),03/08/2011,Malmö,1,1,Rangers,2011-12
Clasificación Fase 3 (vuelta),03/08/2011,Rubin Kazan,2,1,Dynamo Kyiv,2011-12
Clasificación: Play-off (ida),16/08/2011,København,1,3,Viktoria Plzeň,2011-12
Clasificación: Play-off (ida),16/08/2011,BATE Borisov,1,1,Sturm Graz,2011-12
Clasificación: Play-off (ida),16/08/2011,Twente,2,2,Benfica,2011-12
Clasificación: Play-off (ida),16/08/2011,Arsenal,1,0,Udinese,2011-12
Clasificación: Play-off (ida),16/08/2011,Olympique Lyonnais,3,1,Rubin Kazan,2011-12
Clasificación: Play-off (ida),17/08/2011,Odense,1,0,Villarreal,2011-12
Clasificación: Play-off (ida),17/08/2011,Maccabi Haifa,2,1,Genk,2011-12
Clasificación: Play-off (ida),17/08/2011,Dinamo Zagreb,4,1,Malmö,2011-12
Clasificación: Play-off (ida),17/08/2011,Wisła Kraków,1,0,APOEL,2011-12
Clasificación: Play-off (ida),17/08/2011,Bayern München,2,0,Zürich,2011-12
Clasificación: Play-off (vuelta),23/08/2011,Zürich,0,1,Bayern München,2011-12
Clasificación: Play-off (vuelta),23/08/2011,Villarreal,3,0,Odense,2011-12
Clasificación: Play-off (vuelta),23/08/2011,Malmö,2,0,Dinamo Zagreb,2011-12
Clasificación: Play-off (vuelta),23/08/2011,Genk,2,1,Maccabi Haifa,2011-12
Clasificación: Play-off (vuelta),23/08/2011,APOEL,3,1,Wisła Kraków,2011-12
Clasificación: Play-off (vuelta),24/08/2011,Udinese,1,2,Arsenal,2011-12
Clasificación: Play-off (vuelta),24/08/2011,Benfica,3,1,Twente,2011-12
Clasificación: Play-off (vuelta),24/08/2011,Rubin Kazan,1,1,Olympique Lyonnais,2011-12
Clasificación: Play-off (vuelta),24/08/2011,Viktoria Plzeň,2,1,København,2011-12
Clasificación: Play-off (vuelta),24/08/2011,Sturm Graz,0,2,BATE Borisov,2011-12
Fase de grupos partido 1,13/09/2011,Viktoria Plzeň,1,1,BATE Borisov,2011-12
Fase de grupos partido 1,13/09/2011,Barcelona,2,2,Milan,2011-12
Fase de grupos partido 1,13/09/2011,Chelsea,2,0,Bayer Leverkusen,2011-12
Fase de grupos partido 1,13/09/2011,Genk,0,0,Valencia,2011-12
Fase de grupos partido 1,13/09/2011,Olympiacos,0,1,Olympique de Marseille,2011-12
Fase de grupos partido 1,13/09/2011,APOEL,2,1,Zenit,2011-12
Fase de grupos partido 1,13/09/2011,Porto,2,1,Shakhtar Donetsk,2011-12
Fase de grupos partido 1,13/09/2011,Borussia Dortmund,1,1,Arsenal,2011-12
Fase de grupos partido 1,14/09/2011,Benfica,1,1,Manchester United,2011-12
Fase de grupos partido 1,14/09/2011,Ajax,0,0,Olympique Lyonnais,2011-12
Fase de grupos partido 1,14/09/2011,Dinamo Zagreb,0,1,Real Madrid,2011-12
Fase de grupos partido 1,14/09/2011,Villarreal,0,2,Bayern München,2011-12
Fase de grupos partido 1,14/09/2011,Basel,2,1,Oțelul Galați,2011-12
Fase de grupos partido 1,14/09/2011,Lille,2,2,CSKA Moskva,2011-12
Fase de grupos partido 1,14/09/2011,Manchester City,1,1,Napoli,2011-12
Fase de grupos partido 1,14/09/2011,Inter,0,1,Trabzonspor,2011-12
Fase de grupos partido 2,27/09/2011,Real Madrid,3,0,Ajax,2011-12
Fase de grupos partido 2,27/09/2011,Olympique Lyonnais,2,0,Dinamo Zagreb,2011-12
Fase de grupos partido 2,27/09/2011,Bayern München,2,0,Manchester City,2011-12
Fase de grupos partido 2,27/09/2011,Napoli,2,0,Villarreal,2011-12
Fase de grupos partido 2,27/09/2011,CSKA Moskva,2,3,Inter,2011-12
Fase de grupos partido 2,27/09/2011,Trabzonspor,1,1,Lille,2011-12
Fase de grupos partido 2,27/09/2011,Manchester United,3,3,Basel,2011-12
Fase de grupos partido 2,27/09/2011,Oțelul Galați,0,1,Benfica,2011-12
Fase de grupos partido 2,28/09/2011,Milan,2,0,Viktoria Plzeň,2011-12
Fase de grupos partido 2,28/09/2011,BATE Borisov,0,5,Barcelona,2011-12
Fase de grupos partido 2,28/09/2011,Bayer Leverkusen,2,0,Genk,2011-12
Fase de grupos partido 2,28/09/2011,Arsenal,2,1,Olympiacos,2011-12
Fase de grupos partido 2,28/09/2011,Olympique de Marseille,3,0,Borussia Dortmund,2011-12
Fase de grupos partido 2,28/09/2011,Zenit,3,1,Porto,2011-12
Fase de grupos partido 2,28/09/2011,Shakhtar Donetsk,1,1,APOEL,2011-12
Fase de grupos partido 2,28/09/2011,Valencia,1,1,Chelsea,2011-12
Fase de grupos partido 3,18/10/2011,Dinamo Zagreb,0,2,Ajax,2011-12
Fase de grupos partido 3,18/10/2011,Basel,0,2,Benfica,2011-12
Fase de grupos partido 3,18/10/2011,Oțelul Galați,0,2,Manchester United,2011-12
Fase de grupos partido 3,18/10/2011,Lille,0,1,Inter,2011-12
Fase de grupos partido 3,18/10/2011,Manchester City,2,1,Villarreal,2011-12
Fase de grupos partido 3,18/10/2011,Napoli,1,1,Bayern München,2011-12
Fase de grupos partido 3,18/10/2011,Real Madrid,4,0,Olympique Lyonnais,2011-12
Fase de grupos partido 3,18/10/2011,CSKA Moskva,3,0,Trabzonspor,2011-12
Fase de grupos partido 3,19/10/2011,Shakhtar Donetsk,2,2,Zenit,2011-12
Fase de grupos partido 3,19/10/2011,Olympique de Marseille,0,1,Arsenal,2011-12
Fase de grupos partido 3,19/10/2011,Chelsea,5,0,Genk,2011-12
Fase de grupos partido 3,19/10/2011,Porto,1,1,APOEL,2011-12
Fase de grupos partido 3,19/10/2011,Milan,2,0,BATE Borisov,2011-12
Fase de grupos partido 3,19/10/2011,Barcelona,2,0,Viktoria Plzeň,2011-12
Fase de grupos partido 3,19/10/2011,Bayer Leverkusen,2,1,Valencia,2011-12
